CodeId,TimeId,Open,Close,High,Low
6,20170221,120.340000,120.670000,120.770000,120.210000
6,20170222,120.690000,120.600000,120.760000,120.550000
6,20170223,120.600000,130.120000,130.210000,120.560000
6,20170224,130.130000,130.070000,130.230000,120.880000
6,20170225,130.060000,130.550000,130.720000,120.980000
6,20170226,130.520000,140.520000,140.540000,130.400000
6,20170227,140.510000,150.400000,150.680000,140.270000
6,20170228,150.450000,150.820000,160.060000,150.120000
6,20170301,150.850000,170.350000,170.370000,150.560000
6,20170302,170.360000,190.030000,190.350000,160.950000
6,20170303,190.040000,190.460000,200.670000,180.410000
6,20170304,190.520000,180.620000,200.060000,180.620000
6,20170305,180.500000,190.300000,190.420000,180.230000
6,20170306,190.280000,190.610000,200.100000,190.110000
6,20170307,190.580000,180.890000,190.630000,180.640000
6,20170308,180.880000,160.650000,180.880000,160.650000
6,20170309,160.640000,170.750000,170.870000,160.370000
6,20170310,170.740000,190.330000,190.660000,170.680000
6,20170311,190.370000,210.470000,210.590000,190.010000
6,20170312,210.460000,230.440000,230.440000,210.380000
6,20170313,230.500000,280.590000,300.600000,230.500000
6,20170314,280.570000,280.650000,290.930000,270.320000
6,20170315,280.650000,350.060000,350.060000,280.430000
6,20170316,350.360000,460.350000,470.170000,350.360000
6,20170317,450.930000,460.830000,550.110000,380.210000
6,20170318,460.870000,340.160000,460.870000,310.700000
6,20170319,350.530000,440.740000,470.000000,350.340000
6,20170320,440.830000,430.390000,460.230000,420.440000
6,20170321,430.510000,430.150000,440.260000,420.370000
6,20170322,430.120000,420.340000,430.520000,390.690000
6,20170323,420.570000,430.680000,440.750000,410.300000
6,20170324,430.640000,530.110000,540.140000,430.210000
6,20170325,530.580000,510.250000,530.580000,480.310000
6,20170326,500.770000,500.520000,510.800000,490.280000
6,20170327,510.310000,490.670000,520.460000,480.930000
6,20170328,490.710000,500.770000,500.960000,490.150000
6,20170329,500.570000,530.130000,530.870000,500.550000
6,20170330,530.120000,520.210000,530.310000,510.870000
6,20170331,510.750000,500.040000,510.770000,470.380000
6,20170401,500.030000,500.700000,510.930000,480.880000
6,20170402,500.740000,480.750000,510.270000,450.430000
6,20170403,480.820000,440.360000,480.820000,430.410000
6,20170404,430.920000,440.640000,450.740000,410.720000
6,20170405,440.660000,450.300000,470.840000,440.540000
6,20170406,450.220000,430.240000,450.640000,400.900000
6,20170407,420.870000,420.160000,440.040000,410.650000
6,20170408,410.800000,440.310000,450.210000,410.730000
6,20170409,440.280000,430.270000,440.490000,420.890000
6,20170410,430.280000,430.440000,440.140000,420.420000
6,20170411,430.500000,430.410000,440.250000,430.300000
6,20170412,430.460000,460.290000,470.230000,430.110000
6,20170413,460.310000,500.220000,500.910000,460.310000
6,20170414,490.970000,470.570000,500.050000,460.760000
6,20170415,470.650000,490.100000,490.570000,470.180000
6,20170416,490.040000,480.720000,490.140000,480.190000
6,20170417,480.660000,480.300000,480.750000,480.050000
6,20170418,480.320000,500.710000,510.030000,480.300000
6,20170419,500.730000,480.310000,500.950000,470.260000
6,20170420,480.130000,490.670000,490.990000,480.130000
6,20170421,490.640000,480.220000,490.660000,480.140000
6,20170422,480.180000,480.550000,480.740000,480.170000
6,20170423,480.590000,480.490000,480.890000,480.170000
6,20170424,480.870000,500.030000,500.180000,480.870000
6,20170425,500.070000,490.890000,500.300000,490.810000
6,20170426,490.910000,520.720000,530.440000,490.910000
6,20170427,520.810000,620.170000,620.170000,520.290000
6,20170428,620.230000,700.160000,700.850000,620.130000
6,20170429,710.390000,680.380000,710.900000,660.780000
6,20170430,680.540000,790.020000,790.020000,680.350000
6,20170501,790.320000,760.300000,820.520000,730.090000
6,20170502,760.650000,770.260000,790.350000,740.380000
6,20170503,770.250000,790.720000,800.100000,750.760000
6,20170504,790.720000,960.980000,970.560000,790.430000
6,20170505,960.730000,940.400000,1030.230000,920.220000
6,20170506,940.910000,970.810000,970.880000,900.950000
6,20170507,970.870000,940.010000,980.240000,890.870000
6,20170508,930.750000,910.420000,950.140000,890.510000
6,20170509,910.230000,910.160000,930.060000,800.390000
6,20170510,910.150000,890.520000,920.850000,850.290000
6,20170511,890.770000,890.880000,1020.550000,880.480000
6,20170512,890.430000,880.660000,930.120000,880.660000
6,20170513,880.690000,900.840000,930.810000,860.660000
6,20170514,900.870000,900.790000,910.250000,890.610000
6,20170515,900.780000,920.410000,950.430000,860.830000
6,20170516,920.390000,890.440000,930.560000,890.120000
6,20170517,890.250000,890.860000,910.270000,840.430000
6,20170518,890.840000,960.910000,970.370000,890.840000
6,20170519,970.050000,1290.530000,1330.560000,970.050000
6,20170520,1290.220000,1260.520000,1330.640000,1240.700000
6,20170521,1270.540000,1570.940000,1590.030000,1250.890000
6,20170522,1580.170000,1740.260000,2010.750000,1520.470000
6,20170523,1700.820000,1810.950000,1830.550000,1690.930000
6,20170524,1820.650000,1900.050000,2280.370000,1820.450000
6,20170525,1890.850000,1740.450000,2100.980000,1700.510000
6,20170526,1750.220000,1600.400000,1930.690000,1500.280000
6,20170527,1590.820000,1570.760000,1660.950000,1200.440000
6,20170528,1580.820000,1700.510000,1790.940000,1570.600000
6,20170529,1700.140000,1940.910000,1970.130000,1640.530000
6,20170530,1950.610000,2310.910000,2330.710000,1890.290000
6,20170531,2310.580000,2300.670000,2360.970000,2150.570000
6,20170601,2300.890000,2220.240000,2360.220000,2140.480000
6,20170602,2220.290000,2230.780000,2290.410000,2190.580000
6,20170603,2230.460000,2240.380000,2250.970000,2190.420000
6,20170604,2240.120000,2450.330000,2500.410000,2230.980000
6,20170605,2450.260000,2480.460000,2490.470000,2430.050000
6,20170606,2480.600000,2640.470000,2670.510000,2460.840000
6,20170607,2640.260000,2580.070000,2640.670000,2540.040000
6,20170608,2570.990000,2610.670000,2620.250000,2530.980000
6,20170609,2610.750000,2810.740000,2820.760000,2610.750000
6,20170610,2820.010000,3370.670000,3500.260000,2820.010000
6,20170611,3380.790000,3400.610000,3530.010000,3180.170000
6,20170612,3410.160000,4010.490000,4140.760000,3410.160000
6,20170613,3950.690000,3970.540000,4110.180000,3700.060000
6,20170614,3970.590000,3590.050000,3990.320000,3420.220000
6,20170615,3580.510000,3610.930000,3640.440000,3000.700000
6,20170616,3610.180000,3700.230000,3730.060000,3410.420000
6,20170617,3690.880000,3790.410000,3790.410000,3640.000000
6,20170618,3790.520000,3710.460000,3900.580000,3680.840000
6,20170619,3710.860000,3700.060000,3770.120000,3690.760000
6,20170620,3700.330000,3590.010000,3770.970000,3500.940000
6,20170621,3590.540000,3360.870000,3610.340000,3190.480000
6,20170622,3370.730000,3360.370000,3420.030000,3300.620000
6,20170623,3360.490000,3410.740000,3480.010000,3340.990000
6,20170624,3410.630000,3230.700000,3430.620000,3220.090000
6,20170625,3230.470000,3030.250000,3320.790000,2840.650000
6,20170626,3020.960000,2720.690000,3110.460000,2380.650000
6,20170627,2720.690000,2930.090000,2930.090000,2270.140000
6,20170628,2930.040000,3270.930000,3330.100000,2760.410000
6,20170629,3280.370000,3020.880000,3300.710000,2970.370000
6,20170630,3030.150000,2940.920000,3150.170000,2880.440000
6,20170701,2930.350000,2740.600000,2930.750000,2680.620000
6,20170702,2750.120000,2870.990000,2950.510000,2620.520000
6,20170703,2880.410000,2820.900000,2910.100000,2810.180000
6,20170704,2820.190000,2730.300000,2870.390000,2730.110000
6,20170705,2730.100000,2680.770000,2750.130000,2610.450000
6,20170706,2680.860000,2700.550000,2780.480000,2650.510000
6,20170707,2700.350000,2450.990000,2730.940000,2440.170000
6,20170708,2450.890000,2510.700000,2730.480000,2360.550000
6,20170709,2510.820000,2420.140000,2550.110000,2420.140000
6,20170710,2430.010000,2150.360000,2430.070000,1960.970000
6,20170711,2110.530000,1970.400000,2200.290000,1830.390000
6,20170712,1970.150000,2300.770000,2300.770000,1890.590000
6,20170713,2310.810000,2090.730000,2310.810000,2000.070000
6,20170714,2090.530000,1990.660000,2110.100000,1870.370000
6,20170715,1990.710000,1700.660000,2000.160000,1700.660000
6,20170716,1690.570000,1570.360000,1720.010000,1330.720000
6,20170717,1590.990000,1930.420000,1940.750000,1580.040000
6,20170718,1950.030000,2340.390000,2670.990000,1820.060000
6,20170719,2340.940000,1990.700000,2450.650000,1910.750000
6,20170720,2050.420000,2270.270000,2330.900000,2030.220000
6,20170721,2260.060000,2180.310000,2350.120000,2130.010000
6,20170722,2170.860000,2290.480000,2320.700000,2160.870000
6,20170723,2290.120000,2250.950000,2310.680000,2170.720000
6,20170724,2260.290000,2240.710000,2270.540000,2220.450000
6,20170725,2240.370000,2060.710000,2250.320000,1950.850000
6,20170726,2070.090000,2030.950000,2100.770000,1940.780000
6,20170727,2040.860000,2040.320000,2060.440000,2010.260000
6,20170728,2040.330000,1930.120000,2040.900000,1920.300000
6,20170729,1930.340000,2050.790000,2080.680000,1790.650000
6,20170730,2060.740000,1970.980000,2080.540000,1960.150000
6,20170731,1970.410000,2030.870000,2030.870000,1930.410000
6,20170801,2040.690000,2260.770000,2270.740000,2040.690000
6,20170802,2270.010000,2190.950000,2290.510000,2180.120000
6,20170803,2200.180000,2250.340000,2280.290000,2190.890000
6,20170804,2250.310000,2230.070000,2270.620000,2220.060000
6,20170805,2220.850000,2560.510000,2560.510000,2210.950000
6,20170806,2560.420000,2610.570000,2710.050000,2520.850000
6,20170807,2610.240000,2690.180000,2710.960000,2560.690000
6,20170808,2690.100000,2960.770000,2980.910000,2660.800000
6,20170809,2970.630000,2960.030000,3180.720000,2760.690000
6,20170810,2960.960000,2950.890000,3060.590000,2890.930000
6,20170811,2940.500000,3080.860000,3090.210000,2940.500000
6,20170812,3080.710000,3100.600000,3170.560000,3070.900000
6,20170813,3100.370000,2980.060000,3100.820000,2890.310000
6,20170814,2980.030000,3000.100000,3060.810000,2960.410000
6,20170815,2990.950000,2890.820000,3000.410000,2790.330000
6,20170816,2890.820000,3020.270000,3030.410000,2850.390000
6,20170817,3020.810000,3010.460000,3110.030000,3000.250000
6,20170818,3010.700000,2950.590000,3070.960000,2920.500000
6,20170819,2960.180000,2970.470000,3010.670000,2860.180000
6,20170820,2960.640000,3010.430000,3010.430000,2910.580000
6,20170821,3000.480000,3210.590000,3470.050000,2970.230000
6,20170822,3210.060000,3140.790000,3270.360000,2970.910000
6,20170823,3150.270000,3170.520000,3240.210000,3140.540000
6,20170824,3170.450000,3250.610000,3270.960000,3170.080000
6,20170825,3260.110000,3310.920000,3360.400000,3250.800000
6,20170826,3310.990000,3330.880000,3340.990000,3270.920000
6,20170827,3340.360000,3470.890000,3470.890000,3340.360000
6,20170828,3500.040000,3470.750000,3520.050000,3380.410000
6,20170829,3470.970000,3700.670000,3730.760000,3470.790000
6,20170830,3690.470000,3780.490000,3880.750000,3610.970000
6,20170831,3780.440000,3830.040000,3860.140000,3760.350000
6,20170901,3830.470000,3870.740000,3900.040000,3830.470000
6,20170902,3870.820000,3480.980000,3890.350000,3280.100000
6,20170903,3500.230000,3470.480000,3660.490000,3320.230000
6,20170904,3470.130000,2950.170000,3470.130000,2790.940000
6,20170905,2970.570000,3120.990000,3180.570000,2680.290000
6,20170906,3130.800000,3340.340000,3340.660000,3130.490000
6,20170907,3330.520000,3290.430000,3330.520000,3190.940000
6,20170908,3290.640000,2960.500000,3290.640000,2850.160000
6,20170909,2960.170000,2940.410000,2990.890000,2870.220000
6,20170910,2940.060000,2880.750000,2940.760000,2680.970000
6,20170911,2890.750000,2940.530000,3000.690000,2860.690000
6,20170912,2940.630000,2910.460000,3110.200000,2870.230000
6,20170913,2910.120000,2770.110000,2910.120000,2600.610000
6,20170914,2760.590000,2130.910000,2800.840000,2130.910000
6,20170915,2150.220000,2500.460000,2580.660000,1950.040000
6,20170916,2500.870000,2460.520000,2620.590000,2380.220000
6,20170917,2450.850000,2510.750000,2570.000000,2350.240000
6,20170918,2520.230000,2930.500000,2930.500000,2520.230000
6,20170919,2930.660000,2820.800000,2950.770000,2740.480000
6,20170920,2820.020000,2830.740000,2900.890000,2780.050000
6,20170921,2830.260000,2580.580000,2860.610000,2550.020000
6,20170922,2580.110000,2640.310000,2700.540000,2560.220000
6,20170923,2640.600000,2860.170000,2860.170000,2610.120000
6,20170924,2860.210000,2820.480000,2920.950000,2780.130000
6,20170925,2820.220000,2920.330000,2930.520000,2810.880000
6,20170926,2920.350000,2870.440000,2930.750000,2870.020000
6,20170927,2870.020000,3060.470000,3080.020000,2860.820000
6,20170928,3060.470000,2990.160000,3070.200000,2950.470000
6,20170929,2990.120000,2910.470000,2990.920000,2790.770000
6,20170930,2910.480000,3010.470000,3030.960000,2910.110000
6,20171001,3010.550000,3020.340000,3030.190000,2950.060000
6,20171002,3020.480000,2970.480000,3020.920000,2940.580000
6,20171003,2970.480000,2920.460000,3000.110000,2880.130000
6,20171004,2920.750000,2920.660000,2990.390000,2900.900000
6,20171005,2920.770000,2950.860000,2980.040000,2880.840000
6,20171006,2950.160000,3080.590000,3080.840000,2940.950000
6,20171007,3080.890000,3110.120000,3130.130000,3040.980000
6,20171008,3110.060000,3080.610000,3120.540000,3080.030000
6,20171009,3080.670000,2970.390000,3090.310000,2880.190000
6,20171010,2970.600000,2990.870000,3060.150000,2930.170000
6,20171011,3010.180000,3030.460000,3040.390000,2990.100000
6,20171012,3030.500000,3040.140000,3090.150000,3030.290000
6,20171013,3040.080000,3380.760000,3480.600000,2990.660000
6,20171014,3380.850000,3390.630000,3470.980000,3340.700000
6,20171015,3390.530000,3360.600000,3420.720000,3200.430000
6,20171016,3360.710000,3330.380000,3490.350000,3320.040000
6,20171017,3330.480000,3170.080000,3330.480000,3110.790000
6,20171018,3160.940000,3140.320000,3170.240000,2900.640000
6,20171019,3140.540000,3080.090000,3160.710000,3050.830000
6,20171020,3080.050000,3040.010000,3110.440000,3030.490000
6,20171021,3030.570000,3000.190000,3030.930000,2910.770000
6,20171022,3000.550000,2950.450000,3050.500000,2920.810000
6,20171023,2950.100000,2860.950000,2950.750000,2770.580000
6,20171024,2870.120000,2980.330000,3110.960000,2820.660000
6,20171025,2980.440000,2970.930000,3010.850000,2900.720000
6,20171026,2980.020000,2960.530000,3010.070000,2950.220000
6,20171027,2960.510000,2970.420000,2990.260000,2940.060000
6,20171028,2970.920000,2960.300000,3000.360000,2930.590000
6,20171029,2960.380000,3050.090000,3130.760000,2960.380000
6,20171030,3040.780000,3070.750000,3100.500000,3040.350000
6,20171031,3070.380000,3050.880000,3100.550000,3050.880000
6,20171101,3050.760000,2910.690000,3060.400000,2900.580000
6,20171102,2900.730000,2870.430000,2930.910000,2810.170000
6,20171103,2880.500000,3050.710000,3080.310000,2870.690000
6,20171104,3050.480000,3000.470000,3050.480000,2950.800000
6,20171105,3000.040000,2960.260000,3010.370000,2950.120000
6,20171106,2960.430000,2980.890000,3050.420000,2930.720000
6,20171107,2980.570000,2940.660000,3040.840000,2900.770000
6,20171108,2940.270000,3090.070000,3180.700000,2930.100000
6,20171109,3080.650000,3200.880000,3290.450000,3070.060000
6,20171110,3200.670000,2990.250000,3240.720000,2940.540000
6,20171111,2980.590000,3140.680000,3190.450000,2980.190000
6,20171112,3140.690000,3070.910000,3190.150000,2980.510000
6,20171113,3070.030000,3160.720000,3280.420000,3070.030000
6,20171114,3160.760000,3370.630000,3400.180000,3160.760000
6,20171115,3370.960000,3330.360000,3400.910000,3290.810000
6,20171116,3330.440000,3300.920000,3360.160000,3230.610000
6,20171117,3300.170000,3320.390000,3340.960000,3270.520000
6,20171118,3310.980000,3470.610000,3490.620000,3270.690000
6,20171119,3470.400000,3540.390000,3710.290000,3440.740000
6,20171120,3540.090000,3660.730000,3720.140000,3530.290000
6,20171121,3670.440000,3600.400000,3720.470000,3500.690000
6,20171122,3600.310000,3800.650000,3810.420000,3600.150000
6,20171123,3810.440000,4100.170000,4250.550000,3760.090000
6,20171124,4120.500000,4740.910000,4800.970000,4020.760000
6,20171125,4750.680000,4660.280000,4850.190000,4610.050000
6,20171126,4650.970000,4710.330000,4720.720000,4510.610000
6,20171127,4710.530000,4800.360000,4930.410000,4680.490000
6,20171128,4800.520000,4720.900000,4820.480000,4660.350000
6,20171129,4730.280000,4270.520000,5220.310000,4250.070000
6,20171130,4310.220000,4470.110000,4650.500000,4010.240000
6,20171201,4450.210000,4660.540000,4720.610000,4280.310000
6,20171202,4660.850000,4630.450000,4760.240000,4560.650000
6,20171203,4630.710000,4650.850000,4820.810000,4510.850000
6,20171204,4660.050000,4700.200000,4740.780000,4530.310000
6,20171205,4700.290000,4630.280000,4730.560000,4570.660000
6,20171206,4620.600000,4280.590000,4620.710000,4200.210000
6,20171207,4260.370000,4340.410000,4410.400000,4140.410000
6,20171208,4340.990000,4560.030000,4660.060000,4220.370000
6,20171209,4570.340000,4730.500000,5040.150000,4560.250000
6,20171210,4720.790000,4410.720000,4720.790000,4290.510000
6,20171211,4400.360000,5150.140000,5160.970000,4390.100000
6,20171212,5220.290000,6510.430000,6570.320000,5040.490000
6,20171213,6440.910000,7020.770000,7470.990000,5970.800000
6,20171214,7000.590000,6950.820000,7530.120000,6640.990000
6,20171215,6960.380000,6840.450000,6970.130000,6210.060000
6,20171216,6860.190000,6960.210000,7180.390000,6800.790000
6,20171217,6960.240000,7190.980000,7350.830000,6960.240000
6,20171218,7210.730000,7940.650000,8030.930000,6890.230000
6,20171219,7930.900000,8260.820000,8810.940000,7850.340000
6,20171220,8270.520000,8190.090000,8450.060000,7560.000000
6,20171221,8200.240000,8210.060000,8800.540000,7920.690000
6,20171222,8220.640000,6740.860000,8270.680000,5430.760000
6,20171223,6810.320000,7190.390000,7630.900000,6790.730000
6,20171224,7210.770000,6940.150000,7210.770000,6140.920000
6,20171225,6980.870000,7650.830000,7820.520000,6980.870000
6,20171226,7630.370000,7730.840000,7860.790000,7600.940000
6,20171227,7740.970000,7620.840000,7890.250000,7380.410000
6,20171228,7620.210000,7370.020000,7630.320000,7010.190000
6,20171229,7400.390000,7530.590000,7700.120000,7290.610000
6,20171230,7530.820000,7170.260000,7530.820000,6850.230000
6,20171231,7120.210000,7560.730000,7600.350000,7100.120000
6,20180101,7550.760000,7720.640000,7820.530000,7420.000000
6,20180102,7720.350000,8840.440000,9140.830000,7720.350000
6,20180103,8860.000000,9620.720000,9740.470000,8680.450000
6,20180104,9610.710000,9800.920000,10450.080000,9460.090000
6,20180105,9750.750000,9970.720000,10750.390000,9560.330000
6,20180106,9950.150000,10410.680000,10600.710000,9940.620000
6,20180107,10430.010000,11530.170000,11530.170000,10430.010000
6,20180108,11580.260000,11480.530000,12660.930000,10160.050000
6,20180109,11460.000000,12990.740000,13200.980000,11450.490000
6,20180110,13000.340000,12550.820000,14170.380000,12260.600000
6,20180111,12680.090000,11540.930000,13370.300000,11350.170000
6,20180112,11580.290000,12730.200000,12960.040000,11200.090000
6,20180113,12700.470000,13960.420000,14320.880000,12700.470000
6,20180114,13970.480000,13660.770000,14000.560000,12860.210000
6,20180115,13650.210000,12910.920000,13900.590000,12900.600000
6,20180116,12920.630000,10530.690000,12920.630000,8750.550000
6,20180117,10610.340000,10140.250000,10900.230000,7800.920000
6,20180118,10160.440000,10360.280000,11000.310000,9670.760000
6,20180119,10280.820000,10390.100000,10930.220000,10030.710000
6,20180120,10440.950000,11550.150000,11670.110000,10440.950000
6,20180121,11550.680000,10490.580000,11550.680000,10210.500000
6,20180122,10550.350000,10030.260000,10890.100000,9300.740000
6,20180123,10040.170000,9860.230000,10230.230000,9200.540000
6,20180124,9870.480000,10580.780000,10620.440000,9650.810000
6,20180125,10630.220000,10560.030000,11040.660000,10340.740000
6,20180126,10520.700000,10550.170000,10800.600000,9960.780000
6,20180127,10550.750000,11070.070000,11210.980000,10420.120000
6,20180128,11110.780000,12460.010000,12570.770000,11110.780000
6,20180129,12460.700000,11820.360000,12560.700000,11690.080000
6,20180130,11840.130000,10710.130000,11840.630000,10580.970000
6,20180131,10710.090000,11180.310000,11280.660000,10340.500000
6,20180201,11190.370000,10360.790000,11610.350000,9840.820000
6,20180202,10350.770000,9150.790000,10350.770000,7570.980000
6,20180203,9190.210000,9640.020000,9910.940000,8470.690000
6,20180204,9640.670000,8340.680000,9690.030000,8050.060000
6,20180205,8340.960000,6970.950000,8560.650000,6440.600000
6,20180206,7070.740000,7930.120000,7960.440000,5740.420000
6,20180207,7900.430000,7570.070000,8510.200000,7230.430000
6,20180208,7550.840000,8170.810000,8450.090000,7550.840000
6,20180209,8180.480000,8830.870000,8840.000000,7880.830000
6,20180210,8820.470000,8600.420000,9170.400000,8250.580000
6,20180211,8590.290000,8140.660000,8590.290000,7880.220000
6,20180212,8170.510000,8680.710000,8750.940000,8170.510000
6,20180213,8690.290000,8450.260000,8700.710000,8280.840000
6,20180214,8440.280000,9230.560000,9260.430000,8440.280000
6,20180215,9230.730000,9360.980000,9510.950000,9110.110000
6,20180216,9340.790000,9440.210000,9500.010000,9170.850000
6,20180217,9440.750000,9740.120000,9760.600000,9400.750000
6,20180218,9730.350000,9230.920000,9820.930000,9150.450000
6,20180219,9210.670000,9430.870000,9570.780000,9210.550000
6,20180220,9430.570000,8950.370000,9650.270000,8920.950000
6,20180221,8940.140000,8490.970000,9120.380000,8300.560000
6,20180222,8490.260000,8120.850000,8750.930000,8020.670000
6,20180223,8110.590000,8640.190000,8860.320000,7940.790000
6,20180224,8610.590000,8400.520000,8790.530000,8180.550000
6,20180225,8390.460000,8440.810000,8530.150000,8220.380000
6,20180226,8450.280000,8690.320000,8800.390000,8420.320000
6,20180227,8700.370000,8780.270000,8960.260000,8670.100000
6,20180228,8770.930000,8550.200000,8900.110000,8550.120000
6,20180301,8560.010000,8720.200000,8800.300000,8510.920000
6,20180302,8710.760000,8560.850000,8760.380000,8520.420000
6,20180303,8560.710000,8570.230000,8680.450000,8550.210000
6,20180304,8560.190000,8660.680000,8670.950000,8400.280000
6,20180305,8660.850000,8530.680000,8690.920000,8530.520000
6,20180306,8530.820000,8160.950000,8530.820000,8090.930000
6,20180307,8160.270000,7520.830000,8250.610000,7260.550000
6,20180308,7520.570000,7040.600000,7730.770000,6960.170000
6,20180309,7020.200000,7280.920000,7290.160000,6480.110000
6,20180310,7300.160000,6860.890000,7480.030000,6820.700000
6,20180311,6850.310000,7230.340000,7350.830000,6680.120000
6,20180312,7240.410000,6990.830000,7420.510000,6830.270000
6,20180313,6980.150000,6900.830000,7130.740000,6820.350000
6,20180314,6910.220000,6140.290000,7020.780000,5940.100000
6,20180315,6140.840000,6110.300000,6200.620000,5790.510000
6,20180316,6110.780000,6010.670000,6230.170000,5870.860000
6,20180317,6010.680000,5520.780000,6090.150000,5490.100000
6,20180318,5510.640000,5380.640000,5510.640000,4600.090000
6,20180319,5460.630000,5560.730000,5580.100000,5190.120000
6,20180320,5560.720000,5570.180000,5670.090000,5210.200000
6,20180321,5590.100000,5610.730000,5890.610000,5500.570000
6,20180322,5620.100000,5390.700000,5770.570000,5230.090000
6,20180323,5390.860000,5390.620000,5400.490000,5120.130000
6,20180324,5420.570000,5260.440000,5450.380000,5260.080000
6,20180325,5220.700000,5240.290000,5350.820000,5150.660000
6,20180326,5240.290000,4890.950000,5260.380000,4700.440000
6,20180327,4890.590000,4500.120000,4910.460000,4490.970000
6,20180328,4500.290000,4460.280000,4660.210000,4440.860000
6,20180329,4480.080000,3850.970000,4500.810000,3850.810000
6,20180330,3850.910000,3940.650000,4090.930000,3680.630000
6,20180331,3950.000000,3960.460000,4180.470000,3920.950000
6,20180401,3970.250000,3790.610000,4000.530000,3630.810000
6,20180402,3790.700000,3860.430000,3950.170000,3770.590000
6,20180403,3870.310000,4160.890000,4180.970000,3830.530000
6,20180404,4160.490000,3800.540000,4170.470000,3750.310000
6,20180405,3790.950000,3830.230000,3870.720000,3690.820000
6,20180406,3820.730000,3700.290000,3850.200000,3660.910000
6,20180407,3700.380000,3850.310000,3930.060000,3690.940000
6,20180408,3850.740000,4000.510000,4020.590000,3850.600000
6,20180409,4000.860000,3980.530000,4290.250000,3900.610000
6,20180410,3990.410000,4140.240000,4150.890000,3930.880000
6,20180411,4150.020000,4300.540000,4300.540000,4120.470000
6,20180412,4300.160000,4920.940000,4930.060000,4170.410000
6,20180413,4930.160000,4920.740000,5260.470000,4820.660000
7,20130522,30.090000,30.120000,30.140000,30.030000
7,20130523,30.120000,30.180000,30.190000,30.090000
7,20130524,30.170000,30.180000,30.190000,30.040000
7,20130525,30.190000,30.120000,30.200000,30.050000
7,20130526,30.120000,30.250000,30.330000,30.090000
7,20130527,30.230000,30.100000,30.260000,30.020000
7,20130528,30.100000,30.090000,30.130000,30.020000
7,20130529,30.090000,30.100000,30.120000,30.020000
7,20130530,30.080000,20.970000,30.090000,20.880000
7,20130531,20.970000,20.960000,20.990000,20.690000
7,20130601,20.940000,20.830000,20.970000,20.800000
7,20130602,20.830000,20.730000,20.860000,20.560000
7,20130603,20.730000,20.730000,20.750000,20.610000
7,20130604,20.700000,20.870000,20.900000,20.700000
7,20130605,20.870000,20.860000,20.990000,20.810000
7,20130606,20.880000,20.750000,20.910000,20.740000
7,20130607,20.780000,20.600000,20.790000,20.510000
7,20130608,20.600000,20.560000,20.660000,20.540000
7,20130609,20.550000,20.380000,20.590000,20.070000
7,20130610,20.380000,20.490000,20.580000,20.260000
7,20130611,20.490000,20.400000,20.500000,20.180000
7,20130612,20.410000,20.380000,20.450000,20.310000
7,20130613,20.400000,20.270000,20.490000,20.230000
7,20130614,20.270000,20.130000,20.290000,20.090000
7,20130615,20.140000,20.110000,20.210000,20.050000
7,20130616,20.090000,20.130000,20.150000,20.020000
7,20130617,20.140000,20.280000,20.290000,20.090000
7,20130618,20.280000,20.310000,20.370000,20.190000
7,20130619,20.300000,20.300000,20.340000,20.250000
7,20130620,20.300000,20.290000,20.400000,20.270000
7,20130621,20.330000,20.870000,20.870000,20.270000
7,20130622,20.860000,20.920000,30.580000,20.660000
7,20130623,20.900000,30.120000,30.340000,20.900000
7,20130624,30.130000,20.870000,30.150000,20.710000
7,20130625,20.850000,20.820000,20.910000,20.770000
7,20130626,20.810000,20.860000,20.950000,20.750000
7,20130627,20.880000,30.020000,30.030000,20.840000
7,20130628,30.040000,20.750000,30.040000,20.670000
7,20130629,20.760000,20.790000,20.930000,20.700000
7,20130630,20.790000,20.980000,30.000000,20.770000
7,20130701,30.010000,20.950000,30.300000,20.880000
7,20130702,20.950000,20.830000,30.030000,20.810000
7,20130703,20.850000,20.620000,30.030000,20.610000
7,20130704,20.680000,20.730000,20.780000,20.490000
7,20130705,20.710000,20.430000,20.720000,20.330000
7,20130706,20.420000,20.520000,20.620000,20.370000
7,20130707,20.460000,20.660000,20.660000,20.380000
7,20130708,20.710000,20.610000,20.740000,20.490000
7,20130709,20.580000,20.610000,20.650000,20.480000
7,20130710,20.610000,20.810000,20.810000,20.580000
7,20130711,20.840000,20.730000,20.870000,20.640000
7,20130712,20.720000,20.790000,20.910000,20.700000
7,20130713,20.810000,20.900000,20.910000,20.670000
7,20130714,20.930000,20.910000,20.970000,20.780000
7,20130715,20.870000,20.980000,30.060000,20.850000
7,20130716,30.000000,30.100000,30.180000,20.950000
7,20130717,30.080000,30.150000,30.170000,30.060000
7,20130718,30.150000,20.890000,30.150000,20.760000
7,20130719,20.880000,20.960000,30.050000,20.800000
7,20130720,20.960000,20.860000,30.010000,20.860000
7,20130721,20.870000,20.920000,20.950000,20.810000
7,20130722,20.950000,20.890000,20.950000,20.860000
7,20130723,20.890000,20.990000,30.010000,20.880000
7,20130724,20.990000,20.940000,20.990000,20.880000
7,20130725,20.950000,20.970000,30.020000,20.920000
7,20130726,20.980000,20.900000,20.990000,20.830000
7,20130727,20.900000,20.880000,20.940000,20.840000
7,20130728,20.880000,20.980000,30.030000,20.840000
7,20130729,20.940000,20.960000,30.040000,20.940000
